Precinct	Votes	votes|Kurt A. Summers	pct|Kurt A. Summers
31021	94	94	100.00
31022	85	85	100.00
31023	96	96	100.00
31024	146	146	100.00
31025	76	76	100.00
31026	123	123	100.00
31027	109	109	100.00
31028	88	88	100.00
31029	132	132	100.00
31030	63	63	100.00
31031	94	94	100.00
31032	97	97	100.00
31033	107	107	100.00
31034	98	98	100.00
31035	123	123	100.00
31036	127	127	100.00
31037	109	109	100.00
31038	79	79	100.00
31039	107	107	100.00
31040	104	104	100.00
31041	74	74	100.00
32001	147	147	100.00
32002	124	124	100.00
32003	218	218	100.00
32004	156	156	100.00
32005	154	154	100.00
32006	131	131	100.00
32007	153	153	100.00
32008	122	122	100.00
32009	162	162	100.00
32010	140	140	100.00
32011	176	176	100.00
32012	144	144	100.00
32013	135	135	100.00
32014	161	161	100.00
32015	149	149	100.00
32016	135	135	100.00
32017	173	173	100.00
32018	129	129	100.00
32019	126	126	100.00
32020	199	199	100.00
32021	181	181	100.00
32022	198	198	100.00
32023	149	149	100.00
32024	77	77	100.00
32025	141	141	100.00
32026	188	188	100.00
32027	137	137	100.00
32028	176	176	100.00
32029	189	189	100.00
32030	116	116	100.00
32031	133	133	100.00
32032	130	130	100.00
32033	139	139	100.00
32034	119	119	100.00
32035	134	134	100.00
32036	133	133	100.00
32037	111	111	100.00
32038	126	126	100.00
32039	130	130	100.00
32040	158	158	100.00
32041	149	149	100.00
32042	131	131	100.00
32043	149	149	100.00
33001	202	202	100.00
33002	248	248	100.00
33003	240	240	100.00
33004	231	231	100.00
33005	153	153	100.00
33006	176	176	100.00
33007	240	240	100.00
33008	341	341	100.00
33009	218	218	100.00
33010	251	251	100.00
33011	201	201	100.00
33012	207	207	100.00
33013	190	190	100.00
33014	85	85	100.00
33015	248	248	100.00
33016	327	327	100.00
33017	234	234	100.00
33018	223	223	100.00
33019	169	169	100.00
33020	229	229	100.00
33021	240	240	100.00
33022	264	264	100.00
33023	247	247	100.00
33024	372	372	100.00
33025	255	255	100.00
33026	150	150	100.00
33027	166	166	100.00
33028	152	152	100.00
34001	239	239	100.00
34002	193	193	100.00
34003	206	206	100.00
34004	160	160	100.00
34005	189	189	100.00
34006	260	260	100.00
34007	246	246	100.00
34008	144	144	100.00
34009	152	152	100.00
34010	211	211	100.00
34011	159	159	100.00
34012	219	219	100.00
34013	198	198	100.00
34014	162	162	100.00
34015	136	136	100.00
34016	151	151	100.00
34017	251	251	100.00
34018	142	142	100.00
34019	189	189	100.00
34020	254	254	100.00
34021	288	288	100.00
34022	212	212	100.00
34023	164	164	100.00
34024	171	171	100.00
34025	253	253	100.00
34026	233	233	100.00
34027	166	166	100.00
34028	116	116	100.00
34029	154	154	100.00
34030	229	229	100.00
34031	139	139	100.00
34032	198	198	100.00
34033	156	156	100.00
34034	225	225	100.00
34035	208	208	100.00
34036	198	198	100.00
34037	112	112	100.00
34038	114	114	100.00
34039	154	154	100.00
34040	228	228	100.00
34041	140	140	100.00
34042	218	218	100.00
34043	193	193	100.00
34044	211	211	100.00
34045	214	214	100.00
34046	151	151	100.00
34047	184	184	100.00
34048	241	241	100.00
34049	259	259	100.00
34050	170	170	100.00
34051	261	261	100.00
34052	197	197	100.00
34053	103	103	100.00
35001	163	163	100.00
35002	202	202	100.00
35003	138	138	100.00
35004	180	180	100.00
35005	140	140	100.00
35006	138	138	100.00
35007	149	149	100.00
35008	134	134	100.00
35009	186	186	100.00
35010	189	189	100.00
35011	167	167	100.00
35012	103	103	100.00
35013	95	95	100.00
35014	131	131	100.00
35015	178	178	100.00
35016	85	85	100.00
35017	123	123	100.00
35018	137	137	100.00
35019	85	85	100.00
35020	116	116	100.00
35021	135	135	100.00
35022	178	178	100.00
35023	167	167	100.00
35024	122	122	100.00
35025	153	153	100.00
35026	128	128	100.00
35027	143	143	100.00
35028	151	151	100.00
35029	128	128	100.00
35030	148	148	100.00
35031	180	180	100.00
36001	168	168	100.00
36002	123	123	100.00
36003	142	142	100.00
36004	158	158	100.00
36005	157	157	100.00
36006	121	121	100.00
36007	247	247	100.00
36008	98	98	100.00
36009	102	102	100.00
36010	164	164	100.00
36011	98	98	100.00
36012	87	87	100.00
36013	100	100	100.00
36014	185	185	100.00
36015	209	209	100.00
36016	186	186	100.00
36017	189	189	100.00
36018	180	180	100.00
36019	178	178	100.00
36020	177	177	100.00
36021	125	125	100.00
36022	80	80	100.00
36023	117	117	100.00
36024	163	163	100.00
36025	98	98	100.00
36026	140	140	100.00
36027	147	147	100.00
36028	174	174	100.00
36029	201	201	100.00
36030	183	183	100.00
37001	143	143	100.00
37002	95	95	100.00
37003	112	112	100.00
37004	137	137	100.00
37005	203	203	100.00
37006	173	173	100.00
37007	112	112	100.00
37008	94	94	100.00
37009	148	148	100.00
37010	179	179	100.00
37011	112	112	100.00
37012	112	112	100.00
37013	125	125	100.00
37014	151	151	100.00
37015	183	183	100.00
37016	174	174	100.00
37017	121	121	100.00
37018	157	157	100.00
37019	102	102	100.00
37020	116	116	100.00
37021	120	120	100.00
37022	155	155	100.00
37023	189	189	100.00
37024	149	149	100.00
37025	165	165	100.00
37026	220	220	100.00
37027	160	160	100.00
37028	131	131	100.00
37029	176	176	100.00
37030	142	142	100.00
37031	201	201	100.00
37032	166	166	100.00
37033	161	161	100.00
37034	149	149	100.00
37035	192	192	100.00
37036	150	150	100.00
37037	146	146	100.00
37038	198	198	100.00
37039	148	148	100.00
37040	185	185	100.00
37041	172	172	100.00
38001	167	167	100.00
38002	262	262	100.00
38003	181	181	100.00
38004	235	235	100.00
38005	208	208	100.00
38006	201	201	100.00
38007	218	218	100.00
38008	189	189	100.00
38009	256	256	100.00
38010	169	169	100.00
38011	166	166	100.00
38012	215	215	100.00
38013	234	234	100.00
38014	212	212	100.00
38015	165	165	100.00
38016	208	208	100.00
38017	251	251	100.00
38018	217	217	100.00
38019	214	214	100.00
38020	202	202	100.00
38021	163	163	100.00
38022	181	181	100.00
38023	219	219	100.00
38024	262	262	100.00
38025	150	150	100.00
38026	210	210	100.00
38027	216	216	100.00
38028	262	262	100.00
38029	186	186	100.00
38030	194	194	100.00
38031	223	223	100.00
38032	177	177	100.00
38033	163	163	100.00
38034	169	169	100.00
38035	193	193	100.00
38036	177	177	100.00
38037	203	203	100.00
38038	183	183	100.00
38039	214	214	100.00
38040	199	199	100.00
38041	198	198	100.00
39001	203	203	100.00
39002	238	238	100.00
39003	185	185	100.00
39004	208	208	100.00
39005	220	220	100.00
39006	194	194	100.00
39007	195	195	100.00
39008	218	218	100.00
39009	195	195	100.00
39010	98	98	100.00
39011	199	199	100.00
39012	204	204	100.00
39013	153	153	100.00
39014	146	146	100.00
39015	243	243	100.00
39016	122	122	100.00
39017	225	225	100.00
39018	194	194	100.00
39019	197	197	100.00
39020	249	249	100.00
39021	192	192	100.00
39022	123	123	100.00
39023	227	227	100.00
39024	289	289	100.00
39025	131	131	100.00
39026	202	202	100.00
39027	44	44	100.00
39028	221	221	100.00
39029	83	83	100.00
39030	221	221	100.00
39031	155	155	100.00
39032	164	164	100.00
39033	184	184	100.00
39034	198	198	100.00
39035	207	207	100.00
39036	82	82	100.00
39037	223	223	100.00
39038	138	138	100.00
39039	121	121	100.00
39040	179	179	100.00
39041	250	250	100.00
39042	213	213	100.00
39043	230	230	100.00
39044	181	181	100.00
39045	207	207	100.00
40001	155	155	100.00
40002	167	167	100.00
40003	195	195	100.00
40004	118	118	100.00
40005	191	191	100.00
40006	207	207	100.00
40007	214	214	100.00
40008	245	245	100.00
40009	160	160	100.00
40010	183	183	100.00
40011	245	245	100.00
40012	132	132	100.00
40013	222	222	100.00
40014	147	147	100.00
40015	184	184	100.00
40016	229	229	100.00
40017	178	178	100.00
40018	139	139	100.00
40019	251	251	100.00
40020	156	156	100.00
40021	233	233	100.00
40022	175	175	100.00
40023	254	254	100.00
40024	139	139	100.00
40025	203	203	100.00
40026	220	220	100.00
40027	256	256	100.00
40028	226	226	100.00
40029	215	215	100.00
40030	236	236	100.00
40031	221	221	100.00
40032	231	231	100.00
40033	205	205	100.00
40034	201	201	100.00
40035	143	143	100.00
40036	169	169	100.00
40037	202	202	100.00
40038	215	215	100.00
40039	44	44	100.00
41001	242	242	100.00
41002	257	257	100.00
41003	240	240	100.00
41004	266	266	100.00
41005	236	236	100.00
41006	244	244	100.00
41007	284	284	100.00
41008	242	242	100.00
41009	214	214	100.00
41010	269	269	100.00
41011	262	262	100.00
41012	225	225	100.00
41013	251	251	100.00
41014	279	279	100.00
41015	273	273	100.00
41016	212	212	100.00
41017	230	230	100.00
41018	216	216	100.00
41019	253	253	100.00
41020	222	222	100.00
41021	252	252	100.00
41022	241	241	100.00
41023	224	224	100.00
41024	228	228	100.00
41025	102	102	100.00
41026	254	254	100.00
41027	147	147	100.00
41028	145	145	100.00
41029	103	103	100.00
41030	248	248	100.00
41031	308	308	100.00
41032	193	193	100.00
41033	218	218	100.00
41034	203	203	100.00
41035	269	269	100.00
41036	213	213	100.00
41037	245	245	100.00
41038	202	202	100.00
41039	250	250	100.00
41040	282	282	100.00
41041	247	247	100.00
41042	223	223	100.00
41043	227	227	100.00
41044	242	242	100.00
41045	206	206	100.00
41046	258	258	100.00
41047	230	230	100.00
42001	214	214	100.00
42002	138	138	100.00
42003	134	134	100.00
42004	254	254	100.00
42005	111	111	100.00
42006	278	278	100.00
42007	213	213	100.00
42008	191	191	100.00
42009	143	143	100.00
42010	142	142	100.00
42011	163	163	100.00
42012	135	135	100.00
42013	264	264	100.00
42014	107	107	100.00
42015	101	101	100.00
42016	152	152	100.00
42017	146	146	100.00
42018	122	122	100.00
42019	198	198	100.00
42020	107	107	100.00
42021	116	116	100.00
42022	74	74	100.00
42023	135	135	100.00
42024	164	164	100.00
42025	171	171	100.00
42026	174	174	100.00
42027	171	171	100.00
42028	274	274	100.00
42029	144	144	100.00
42030	206	206	100.00
42031	143	143	100.00
42032	114	114	100.00
42033	149	149	100.00
42034	202	202	100.00
42035	230	230	100.00
42036	160	160	100.00
42037	87	87	100.00
42038	132	132	100.00
42039	100	100	100.00
42040	162	162	100.00
42041	159	159	100.00
42042	182	182	100.00
43001	129	129	100.00
43002	162	162	100.00
43003	193	193	100.00
43004	165	165	100.00
43005	148	148	100.00
43006	110	110	100.00
43007	143	143	100.00
43008	175	175	100.00
43009	244	244	100.00
43010	178	178	100.00
43011	125	125	100.00
43012	126	126	100.00
43013	190	190	100.00
43014	213	213	100.00
43015	177	177	100.00
43016	167	167	100.00
43017	144	144	100.00
43018	209	209	100.00
43019	200	200	100.00
43020	212	212	100.00
43021	196	196	100.00
43022	100	100	100.00
43023	86	86	100.00
43024	140	140	100.00
43025	180	180	100.00
43026	151	151	100.00
43027	186	186	100.00
43028	203	203	100.00
43029	163	163	100.00
43030	164	164	100.00
43031	198	198	100.00
43032	202	202	100.00
43033	225	225	100.00
43034	143	143	100.00
43035	243	243	100.00
43036	58	58	100.00
43037	141	141	100.00
43038	181	181	100.00
43039	153	153	100.00
43040	107	107	100.00
43041	220	220	100.00
43042	156	156	100.00
43043	244	244	100.00
43044	184	184	100.00
43045	148	148	100.00
43046	81	81	100.00
44001	300	300	100.00
44002	147	147	100.00
44003	196	196	100.00
44004	230	230	100.00
44005	162	162	100.00
44006	155	155	100.00
44007	172	172	100.00
44008	213	213	100.00
44009	121	121	100.00
44010	119	119	100.00
44011	157	157	100.00
44012	205	205	100.00
44013	127	127	100.00
44014	134	134	100.00
44015	153	153	100.00
44016	169	169	100.00
44017	238	238	100.00
44018	150	150	100.00
44019	220	220	100.00
44020	116	116	100.00
44021	170	170	100.00
44022	218	218	100.00
44023	124	124	100.00
44024	215	215	100.00
44025	144	144	100.00
44026	159	159	100.00
44027	181	181	100.00
44028	197	197	100.00
44029	143	143	100.00
44030	157	157	100.00
44031	141	141	100.00
44032	191	191	100.00
44033	166	166	100.00
44034	209	209	100.00
44035	278	278	100.00
44036	154	154	100.00
44037	207	207	100.00
44038	148	148	100.00
44039	126	126	100.00
44040	153	153	100.00
44041	174	174	100.00
45001	150	150	100.00
45002	146	146	100.00
45003	181	181	100.00
45004	253	253	100.00
45005	248	248	100.00
45006	278	278	100.00
45007	301	301	100.00
45008	207	207	100.00
45009	209	209	100.00
45010	214	214	100.00
45011	151	151	100.00
45012	202	202	100.00
45013	222	222	100.00
45014	269	269	100.00
45015	315	315	100.00
45016	210	210	100.00
45017	237	237	100.00
45018	224	224	100.00
45019	129	129	100.00
45020	147	147	100.00
45021	209	209	100.00
45022	207	207	100.00
45023	218	218	100.00
45024	192	192	100.00
45025	168	168	100.00
45026	122	122	100.00
45027	195	195	100.00
45028	179	179	100.00
45029	143	143	100.00
45030	191	191	100.00
45031	185	185	100.00
45032	194	194	100.00
45033	117	117	100.00
45034	230	230	100.00
45035	238	238	100.00
45036	254	254	100.00
45037	205	205	100.00
45038	199	199	100.00
45039	216	216	100.00
45040	236	236	100.00
45041	211	211	100.00
45042	250	250	100.00
45043	247	247	100.00
45044	232	232	100.00
45045	160	160	100.00
45046	152	152	100.00
45047	168	168	100.00
45048	169	169	100.00
46001	208	208	100.00
46002	185	185	100.00
46003	254	254	100.00
46004	233	233	100.00
46005	177	177	100.00
46006	170	170	100.00
46007	298	298	100.00
46008	164	164	100.00
46009	201	201	100.00
46010	177	177	100.00
46011	189	189	100.00
46012	199	199	100.00
46013	182	182	100.00
46014	239	239	100.00
46015	201	201	100.00
46016	207	207	100.00
46017	257	257	100.00
46018	192	192	100.00
46019	157	157	100.00
46020	205	205	100.00
46021	138	138	100.00
46022	157	157	100.00
46023	169	169	100.00
46024	216	216	100.00
46025	186	186	100.00
46026	172	172	100.00
46027	177	177	100.00
46028	245	245	100.00
46029	175	175	100.00
46030	199	199	100.00
46031	157	157	100.00
46032	214	214	100.00
46033	246	246	100.00
46034	199	199	100.00
46035	225	225	100.00
46036	206	206	100.00
46037	145	145	100.00
46038	158	158	100.00
46039	166	166	100.00
46040	211	211	100.00
47001	88	88	100.00
47002	249	249	100.00
47003	288	288	100.00
47004	228	228	100.00
47005	199	199	100.00
47006	186	186	100.00
47007	164	164	100.00
47008	221	221	100.00
47009	148	148	100.00
47010	223	223	100.00
47011	138	138	100.00
47012	224	224	100.00
47013	211	211	100.00
47014	199	199	100.00
47015	220	220	100.00
47016	233	233	100.00
47017	186	186	100.00
47018	170	170	100.00
47019	209	209	100.00
47020	228	228	100.00
47021	184	184	100.00
47022	256	256	100.00
47023	178	178	100.00
47024	159	159	100.00
47025	175	175	100.00
47026	197	197	100.00
47027	173	173	100.00
47028	228	228	100.00
47029	204	204	100.00
47030	215	215	100.00
47031	189	189	100.00
47032	225	225	100.00
47033	176	176	100.00
47034	253	253	100.00
47035	173	173	100.00
47036	235	235	100.00
47037	215	215	100.00
47038	191	191	100.00
47039	209	209	100.00
47040	236	236	100.00
47041	222	222	100.00
47042	176	176	100.00
47043	165	165	100.00
47044	182	182	100.00
47045	213	213	100.00
47046	191	191	100.00
47047	186	186	100.00
47048	31	31	100.00
48001	168	168	100.00
48002	92	92	100.00
48003	198	198	100.00
48004	171	171	100.00
48005	156	156	100.00
48006	212	212	100.00
48007	168	168	100.00
48008	129	129	100.00
48009	169	169	100.00
48010	255	255	100.00
48011	187	187	100.00
48012	218	218	100.00
48013	299	299	100.00
48014	150	150	100.00
48015	134	134	100.00
48016	180	180	100.00
48017	212	212	100.00
48018	190	190	100.00
48019	140	140	100.00
48020	223	223	100.00
48021	245	245	100.00
48022	264	264	100.00
48023	287	287	100.00
48024	213	213	100.00
48025	203	203	100.00
48026	95	95	100.00
48027	168	168	100.00
48028	265	265	100.00
48029	175	175	100.00
48030	182	182	100.00
48031	233	233	100.00
48032	164	164	100.00
48033	169	169	100.00
48034	180	180	100.00
48035	168	168	100.00
48036	175	175	100.00
48037	173	173	100.00
48038	249	249	100.00
48039	186	186	100.00
48040	174	174	100.00
48041	190	190	100.00
48042	207	207	100.00
48043	217	217	100.00
48044	212	212	100.00
48045	130	130	100.00
48046	153	153	100.00
49001	122	122	100.00
49002	146	146	100.00
49003	238	238	100.00
49004	238	238	100.00
49005	233	233	100.00
49006	171	171	100.00
49007	186	186	100.00
49008	158	158	100.00
49009	198	198	100.00
49010	195	195	100.00
49011	244	244	100.00
49012	230	230	100.00
49013	242	242	100.00
49014	201	201	100.00
49015	148	148	100.00
49016	237	237	100.00
49017	180	180	100.00
49018	250	250	100.00
49019	175	175	100.00
49020	306	306	100.00
49021	132	132	100.00
49022	253	253	100.00
49023	215	215	100.00
49024	161	161	100.00
49025	245	245	100.00
49026	219	219	100.00
49027	211	211	100.00
49028	245	245	100.00
49029	225	225	100.00
49030	210	210	100.00
49031	172	172	100.00
49032	226	226	100.00
49033	166	166	100.00
50001	187	187	100.00
50002	111	111	100.00
50003	174	174	100.00
50004	196	196	100.00
50005	127	127	100.00
50006	197	197	100.00
50007	261	261	100.00
50008	134	134	100.00
50009	148	148	100.00
50010	131	131	100.00
50011	99	99	100.00
50012	96	96	100.00
50013	141	141	100.00
50014	58	58	100.00
50015	225	225	100.00
50016	64	64	100.00
50017	117	117	100.00
50018	46	46	100.00
50019	107	107	100.00
50020	181	181	100.00
50021	118	118	100.00
50022	116	116	100.00
50023	109	109	100.00
50024	133	133	100.00
50025	147	147	100.00
50026	138	138	100.00
50027	67	67	100.00
50028	182	182	100.00
50029	124	124	100.00
50030	117	117	100.00
50031	156	156	100.00
50032	152	152	100.00
50033	125	125	100.00
50034	206	206	100.00
50035	194	194	100.00
50036	165	165	100.00
50037	174	174	100.00
50038	121	121	100.00
50039	99	99	100.00
50040	168	168	100.00
